address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
3Qc7yNNmf57p2Yn86jBYQSnKXtjwBnF3Ka;;0.0;300.0;18065201.0;2023-10-18 06:34:42 UTC;2023-10-23 15:27:00 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3QeTmbViRRAVphYeMrhhyePFyrHcuiLcZJ;;0.0;259.9;15650270.0;2023-04-20 19:56:04 UTC;2024-03-29 15:42:06 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3QsGsAXQ4rqRNvh5pEW55hf3F9PEyb7rVq;71391609;0.0;919.63;55377746.0;2019-10-14 11:53:00 UTC;2024-03-14 03:46:55 UTC;2318;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Qveg66KWZDoru4urtiwTUkr4en8mWfMgr;80789388;0.0;516.5;31102282.0;2021-09-23 22:43:25 UTC;2024-04-18 20:44:04 UTC;95;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3R1Wu5fVEZWGXmHajAhTvNfW8oBfG27Xf5;;0.0;355.5;21407034.0;2022-08-12 02:24:28 UTC;2024-04-15 05:58:33 UTC;134;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1pcum9pan77zcehq5ds4a2ectfh0ytpux94vgu97m5d42h85uzt4ms60fl3f;;0.0;1000.0;60217337.0;2022-12-18 20:37:26 UTC;2022-12-18 20:37:26 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1pgl92gwfku90yzt8r8pgx5wwd9n9fvwws8vufckzyn4jltm4d39ust69qre;;0.0;300.27;18081468.0;2023-12-03 02:25:32 UTC;2024-04-18 16:15:18 UTC;103;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1pgr6fsrurg8mz3rymkkfsagrl03dhaj5ep7da7kurhwftc433dynq6hn24l;;0.0;675.0;40646702.0;2022-02-07 13:58:04 UTC;2022-02-07 13:58:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1pj526y7h5prd9hp8lhl0nwmlraazech0204twghmq2jnrqn4mg7mslruqzd;;0.0;3000.0;180652010.0;2023-08-24 11:18:06 UTC;2024-03-29 14:03:46 UTC;77;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1pvs0r4xtaclhu6qt6qfdkn3dnmwy8gmjwazvm3wta0dasgmz6ap6sg0fp5f;;0.0;200.0;12043468.0;2023-06-13 19:24:28 UTC;2024-03-26 19:56:06 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q006fp42fvuv7jwyz762tl8zy5w8ap2uxvrc040;;0.0;300.0;18065201.0;2024-01-22 16:28:52 UTC;2024-01-22 16:28:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q04zdv2lv4fa3kqmk6gx02d2v9k75hyeyprav9d;;0.0;500.0;30108668.0;2021-10-31 22:38:34 UTC;2021-10-31 22:38:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q068k89wp2dt3v7wrp8uyscd3llvz6tytz3ve8pd4e2f6z9a5kdjqtqe505;;0.0;750.0;45162924.0;2019-09-30 14:23:16 UTC;2024-02-27 11:16:54 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q06enkyztdjvl3tuhf0tg8rtfjka5uwr9394649;;0.0;555.83;33470603.0;2023-10-03 11:52:22 UTC;2024-04-17 08:33:56 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q080rkmk3kj86pxvf5nkxecdrw6nrx3zzy9xl7q;KuCoin-coldwallet;0.0;4082.0;245807225.0;2020-10-20 11:06:25 UTC;2024-03-27 02:40:45 UTC;243;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q0cck6sdrqcmkap856k59w094gram2cteu5dqzh;;0.0;301.0;18125418.0;2022-04-28 09:49:12 UTC;2022-04-28 10:15:05 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0ckn6fzsfzr0gyej58nmartxmjvhqu73wwqjm7;;0.0;200.0;12043468.0;2020-05-18 23:56:34 UTC;2024-04-14 23:42:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0dfgg0phamhxyntrenylv98epwn69fq9mwmaz0;75849610;0.0;4077.0;245487277.0;2021-01-14 15:44:19 UTC;2024-04-17 08:37:01 UTC;91;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q0e235c029lhl6argay6y03cwavzx7adyr90gyg;;0.0;801.21;48246732.0;2023-10-12 23:28:36 UTC;2023-10-13 03:50:48 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0fdplhkrmdllewka35rc0kq0eugqx6zpu587ymvdw9ev5lyg7kvqrwh6hv;;0.0;188.0;11320859.0;2022-05-26 02:34:40 UTC;2022-05-26 02:34:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0phej5lfqc8ed69f53l5mxw78svx878lgpqesl;51672314;0.0;1030.0;62007538.0;2020-08-20 14:50:21 UTC;2024-04-18 19:41:57 UTC;4751;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q0ryg9jkrv25ku5vrqpq3pqvjwna50dqeml440g;;0.0;200.0;12043467.0;2023-08-01 19:41:33 UTC;2023-08-01 19:41:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0t8qm6cj6dxrnvt2nsecfn2cu2pgju8jyte3fx;86646279;0.0;1073.0;64608257.0;2020-12-04 13:24:21 UTC;2024-04-18 12:00:35 UTC;883;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q0ue03xwhs36r06e8fe9q5cy3gwwyrcu9wfvrjv;;0.0;190.38;11464195.0;2024-02-01 14:47:13 UTC;2024-03-10 08:22:40 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0yqgdqfk40sqx9w7wl5fwcse8qu0mdu25zg9v2;;0.0;568.0;34203424.0;2023-08-11 17:08:53 UTC;2024-04-17 21:02:44 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2005589mcgdc8qshfyhzust2enke508z6xpttu;98075261;0.0;502.0;30229103.0;2022-09-08 21:37:03 UTC;2023-06-29 09:31:28 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q20t9ang2delflju832tgkzhw5pa8qqk6wsvjn5;104861877;0.0;643.93;38775963.0;2024-02-07 23:25:03 UTC;2024-04-16 15:16:01 UTC;19;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q245843z3qdpkaa66m7wrz4jcny28z3najxr8vc;;0.0;250.1;15060356.0;2023-04-05 07:08:55 UTC;2023-04-05 07:08:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q27lljtgffqk8le79eetn835x823fjqwp8v7ssu;;0.0;378.0;22762153.0;2021-09-28 03:42:44 UTC;2021-10-08 08:24:22 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q289mzcw5w6q0x6ctch52q0unfl5rttcz4gux8s;;0.0;200.0;12043467.0;2023-09-28 04:50:04 UTC;2023-09-28 06:15:08 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q28syejdft847l5x0tjmf3ek6ndeef9hyjwt5yg;103041080;0.0;533.01;32096283.0;2024-01-17 16:29:52 UTC;2024-02-25 11:45:57 UTC;28;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2c2m9m0rqumn2lrwdnz9clhd3njn7xpe5ef22m;;0.0;500.0;30108668.0;2021-10-31 20:58:42 UTC;2021-10-31 20:58:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2dsllpzj9mvwra6n08rwcxtrvaak7wprqcnw6j;;0.0;200.0;12043467.0;2022-06-09 15:03:33 UTC;2022-06-09 15:03:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2l6p73wvhk2zgv8u2hpde7rgpahxhlhu0ytrs4;;0.0;350.0;21076068.0;2023-06-24 09:12:24 UTC;2023-06-24 09:34:00 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp;Bybit-coldwallet;0.0;3454.0;207983949.0;2022-07-21 07:31:42 UTC;2024-04-15 21:52:04 UTC;77;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2rmx73454a5kxw2ntp4vu9kxwj932930kwnjl7;;0.0;200.0;12043467.0;2021-05-19 23:19:35 UTC;2021-05-19 23:19:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2s2k8vmsdsmg3782e6rw6ulje3usm3ye7f2vhd;;0.0;200.0;12043467.0;2021-11-06 17:13:23 UTC;2021-11-06 17:13:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2vxqd59jkx2kumszssafr6ga2c788g5qdrp9km;;0.0;180.0;10839121.0;2023-09-20 19:56:39 UTC;2023-09-21 01:35:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2yr9zn899hmh8wulk3e6mcunnexqscugqya3635pyjdjf2r9f7fsgmng8c;;0.0;300.0;18065201.0;2024-02-20 01:57:28 UTC;2024-02-20 01:57:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6;;0.0;11005.0;662683662.0;2024-01-10 11:21:01 UTC;2024-04-17 15:25:49 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1q36ejl363pdsr0vz0sywxmk2h0tm63dw96lsh0d;;0.0;350.0;21076068.0;2023-01-07 17:45:17 UTC;2023-01-07 17:45:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q385k6sryyvwugjuq45t6t8lmjqxsls2cgth6d5;;0.0;199.9;12037446.0;2023-09-01 14:06:14 UTC;2023-09-01 14:06:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3985r4cresqu4355luhzt4szk0x4a3xh26at05;;0.0;280.0;16860854.0;2022-08-24 12:31:04 UTC;2023-03-11 03:23:32 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q39l49u7qdkdagyl3awhlvwdl8sfrejyj56hwmw;;0.0;514.3;30969776.0;2022-01-09 10:02:12 UTC;2022-01-09 10:02:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q39p3jk6a78396s0z2c4z2d57ygxqa78wh5tn2l;;0.0;200.01;12044069.0;2023-08-29 07:39:53 UTC;2023-08-31 05:10:47 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3djq7jg3c8fnvju225h7u6e33drpujhw8hx32v;;0.0;199.4;12007337.0;2024-02-07 14:01:51 UTC;2024-02-07 14:37:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3dw4t2vmn0htmzsx0j4r3zulv93eht86t6vrdl;98075261;0.0;1100.0;66239070.0;2022-09-14 21:10:52 UTC;2023-06-29 09:31:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3ne5qgjrdnzw3fcgts6tljsfcm3ztwx82smtjm;;0.0;400.0;24086935.0;2023-10-11 06:31:34 UTC;2023-10-11 06:31:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3wl3hnl7t4xt79capxm5xk5qq9eceqpszq7ems;;0.0;3300.0;198717211.0;2022-12-19 03:46:22 UTC;2023-03-12 04:36:49 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3xqjjv3v340wltfcge4dyzyxznjuzellafmhfr;;0.0;700.0;42152136.0;2021-09-28 14:16:36 UTC;2021-09-28 14:16:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3ydktr7rjpwq0h6yam29luyfvd0evf5ncr09d3;;0.0;176.0;10598251.0;2023-09-19 15:40:53 UTC;2023-09-19 15:40:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3yggt43l50mtruxahs5dyz9amyq83tjmqt4pyq;;0.0;2720.0;163791155.0;2021-12-01 15:26:39 UTC;2022-12-20 17:54:31 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3yhf3mxx5azqausk66rluarmk59jhtlwlutye6;;0.0;500.0;30108668.0;2021-10-31 22:38:34 UTC;2021-10-31 22:38:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q43u2gqyqvt40rjc5t2w6srrdsyynqregwtuwwy;;0.0;1486.0;89512727.0;2023-08-11 17:08:53 UTC;2024-04-18 21:16:23 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q47s9259p88z5npn3n7hnfft9fv0szmpyvkhjxl;;0.0;300.0;18065201.0;2024-01-16 14:17:54 UTC;2024-01-16 14:17:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q48ju2x8fsclpz2wvdnc88pa6phek3g27h9heay;;0.0;907.0;54617124.0;2022-09-14 21:10:52 UTC;2022-11-17 20:50:45 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4dhkvlhjuyaer5seqdgcp0vfe7gxkw0us4fuk7;;0.0;217.01;13067764.0;2022-09-21 04:32:08 UTC;2024-03-10 15:53:57 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4ee2v6pjnwaq36lhwrm2xg7flxh5j65ac6dzzr;;0.0;400.0;24086935.0;2022-12-01 20:43:36 UTC;2022-12-01 20:43:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4elp5ap8d6xja90yyyfz6jeyu5v06x08rqav84;101821736;0.0;1239.0;74607518.0;2023-08-22 14:46:00 UTC;2024-04-18 16:42:28 UTC;62;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4h0fgt7cejhzzhsyxl3an28uxpnamf8pvwqh4c;103405164;0.0;1371.0;82536332.0;2023-12-22 20:41:51 UTC;2024-04-18 17:12:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4hq9cenep33nzh98crhkmc46tzs0vdrc7nxmp5;;0.0;323.52;19481445.0;2023-10-17 03:14:01 UTC;2024-04-18 04:49:59 UTC;182;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr;;0.0;40430.0;2434613488.0;2024-02-02 04:05:46 UTC;2024-04-18 11:59:45 UTC;251;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1q4jrnjwrerm9vkx6sh607z8u9whnv9vummduasq;102875936;0.0;210.39;12669335.0;2023-11-28 11:14:59 UTC;2024-04-16 20:39:30 UTC;103;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4kjcf279xzpu3lz87slnfs9vcss0snwjtwnk9n;;0.0;500.0;30108668.0;2023-10-31 10:08:10 UTC;2023-10-31 10:08:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r;;0.0;4759.0;286555440.0;2022-03-28 09:31:59 UTC;2024-04-17 20:37:38 UTC;362;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4pypz4jku7sym242wvjerdr0lvj65uhrfwq0au;;0.0;200.0;12043467.0;2022-01-18 11:41:27 UTC;2022-01-18 11:41:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4uh8l7ez08a3cksap9jqkk8jea0eam57wmfs4n;;0.0;200.0;12043467.0;2021-06-10 15:27:52 UTC;2021-06-10 15:27:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4vsl6q58jq60fe952u0xlnsmqjku2suna5d7d7;;0.0;302.24;18200088.0;2023-10-19 07:13:02 UTC;2023-10-20 09:49:05 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q52e5pkdwanww22wljyg4m9tn6whwu39ucnw554;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q57rcscs6ztj0xnslwkt4nervxkpen07h9h2jnr2hkwlg3lwuljrsdwt2m2;;0.0;4689.0;282350683.0;2023-09-28 13:35:03 UTC;2024-04-18 10:55:33 UTC;66;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q5jmau2f45cp7qzr2pnqwqdpy92ahjsxqgjj2jc;;0.0;500.0;30108668.0;2021-10-02 04:35:46 UTC;2021-10-02 04:35:46 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5lusqr869m9uqvthj6nud2vrdj6k6jsfarmncs;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5rl34txy45d9e84yc9d3s6n6xscvlyn9exptzg;;0.0;944.0;56845132.0;2023-08-11 17:08:53 UTC;2024-03-21 22:36:27 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5t29qe2grded335xwh0ay3ys8kdezdlst8plhc;;0.0;500.0;30108668.0;2023-10-31 09:22:57 UTC;2023-10-31 09:22:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5tj7zfurhtksw2hzfw440eqh325vm8st9dx9jy;;0.0;569.16;34273300.0;2023-09-08 19:43:29 UTC;2024-03-27 02:40:45 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5v67wf6gtsr86pwygkcau2w8wvkzlz779znt5k;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5v6y53zvcqs8ses43lkq8ly906f4hxtsecmyc6;;0.0;216.0;13006945.0;2021-12-22 04:35:24 UTC;2021-12-23 11:49:02 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5vl4d53jevz45lfkh8prqqsky7yvnap8nepqt0;;0.0;385.0;23183675.0;2021-06-22 12:50:54 UTC;2021-06-22 12:52:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5vwscmf85w2vlq0qvr33dgpvu5rlrd42cqw6qn;;0.0;14475.0;871661356.0;2023-04-11 20:40:19 UTC;2024-04-18 15:05:18 UTC;162;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1q60ehk7v8f7ec287w9nprmvz97j7v0a384ztlu0rj4r2nrhynt5ksjmncqf;;0.0;273.13;16447161.0;2023-08-21 10:20:17 UTC;2023-08-21 10:20:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q62ncn4zdnpqhf8n6hmarte642wxmrn8urvdy3z;;0.0;500.0;30108668.0;2021-11-13 21:38:39 UTC;2021-11-13 21:38:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q63y58av64s7d76ql3dv7pxy6afr8f2wrks9ftq;;0.0;3000.0;180652010.0;2022-10-23 00:18:32 UTC;2022-10-23 00:18:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q663r48n80m4jd24uj74n4t7k637zuvg8djy3ap;;0.0;200.01;12044069.0;2023-08-29 07:39:53 UTC;2023-08-31 05:10:47 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q66agesv99rla80z6knjqffevpalzmnn9zr5xnp;;0.0;500.0;30108668.0;2021-10-31 22:47:56 UTC;2021-10-31 22:47:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6h274e67rdr7xpn2mr2ttnssjzx3rhlkug6m5q;82489203;0.0;1712.0;103108016.0;2021-11-01 15:15:06 UTC;2024-04-18 22:58:27 UTC;6022;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q6k6v7a8ljy2ufuylpru96yh3ep8jw2u7qmspsh;;0.0;450.0;27097801.0;2023-11-10 12:27:29 UTC;2023-11-23 14:21:00 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6phperq80ec9rj9n6cuwnj674a3dp748ckxwhp;;0.0;200.0;12043467.0;2024-01-22 15:20:11 UTC;2024-01-22 15:20:11 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6s37ngvmjnhj20rehsx87drprs76zk0k3m706f;;0.0;715.0;43055396.0;2022-09-04 12:06:21 UTC;2022-09-04 13:46:26 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6slek6aave4ukvt667997p4p46tretf6cd45u74ka7eyhfjlsn9q8n29yr;;0.0;1500.0;90326005.0;2023-05-12 10:10:47 UTC;2023-05-12 10:10:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q6veffalq4j60t26l0q9fyx95zaeryzuh9wmvhf;;0.0;200.0;12043467.0;2022-08-25 16:33:16 UTC;2022-08-25 16:33:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6zwcwg39rp2k3xfvl6vutyz6c0jsrhwjg60c5s;72138417;0.0;264.19;15909086.0;2021-01-06 15:21:41 UTC;2024-04-16 22:34:20 UTC;331;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q74km2rltljsw8mv66q6ykn672vkzm79ymsuk3t;;0.0;213.5;12856401.0;2023-10-03 13:59:24 UTC;2023-10-03 13:59:24 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q76hhpuusd2qva30s0pycafu25ncjctcknrwcnqwjz0qxkmtuw3rqd2gs5y;;0.0;1163.0;70041868.0;2023-10-05 15:40:56 UTC;2024-04-18 04:49:59 UTC;188;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q76vzxk5yh87xdsqj8ukmaexu4pxaqh8jnnlta0;;0.0;500.0;30108668.0;2021-10-31 22:11:18 UTC;2021-10-31 22:11:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q78dm6gnlh3r6dg7jz32hukdz2vpgh6f8t2f297;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q78ufzeu8w8fwvxuphrdlg446xhyptf28fkatu5;;0.0;250.0;15054254.0;2022-07-14 06:48:03 UTC;2024-04-17 15:25:49 UTC;853;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7ca4znj5celer44u72kkqyqlefrmp3zzr0qhmy;;0.0;229.41;13814459.0;2021-05-30 04:21:57 UTC;2021-05-30 04:21:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7e7j5u8rk6we50j2y4vgxnnqq8jwc7xsssws7q;88985478;0.0;377.89;22755357.0;2022-06-23 13:24:03 UTC;2024-04-18 23:23:25 UTC;27567;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7ga9rzc08vppnau6yvrz0kup584pf040usczlnexnql6r69skfpsy5deq9;;0.0;280.0;16860854.0;2021-07-14 09:13:05 UTC;2021-07-14 09:13:05 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7jslcsec5rt4elck2eshyfm9mudrpt2534z4us;;0.0;500.0;30108668.0;2023-05-17 19:52:40 UTC;2023-05-17 19:52:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7nh6wasnkqjv03w0l72jmuhf6xds7qd0p45u49;;0.0;259.0;15596290.0;2023-06-10 13:01:13 UTC;2023-06-10 13:01:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7nx99fa9ndz96hceug66xehlvl6u8p2ppgfp9l;;0.0;217.5;13097271.0;2022-12-05 11:13:44 UTC;2022-12-05 11:13:44 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7psptwgwpcmv4q5wqld8amt3yczpakrdr2v3dd;;0.0;200.0;12043467.0;2023-09-20 07:39:36 UTC;2023-09-21 00:04:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q7pupffv4kyv7uj8anm7w0p2p2qujpteje4qaz5;;0.0;270.1;16264703.0;2023-05-29 02:31:58 UTC;2023-05-30 06:36:49 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
