address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
bc1q466f2sykqweqjjdx7hwytltpgh5mrmqvgqs3wa;;0.0;390.0;23484761.0;2024-03-05 19:20:07 UTC;2024-03-05 19:28:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q46v47fr3ph6n242k8glqk6kztd8hnmttv64pnt;;0.0;214.95;12943828.0;2024-03-21 14:13:54 UTC;2024-04-05 14:18:48 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q47s9259p88z5npn3n7hnfft9fv0szmpyvkhjxl;;0.0;300.0;18065201.0;2024-01-16 14:17:54 UTC;2024-01-16 14:17:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q48ju2x8fsclpz2wvdnc88pa6phek3g27h9heay;;0.0;907.0;54617124.0;2022-09-14 21:10:52 UTC;2022-11-17 20:50:45 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q48l8xvjzzfav7sk89utjnlg6q648jc7qeraun5;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q48rkw05xy5ulrdrmph2tczttv5glgyvamn9f3x;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4amctcjse99xsm2t34e6pacwh3ydq2djxktzhs;;0.0;746.94;44978709.0;2024-04-18 05:37:35 UTC;2024-04-18 05:37:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4dhkvlhjuyaer5seqdgcp0vfe7gxkw0us4fuk7;;0.0;217.01;13067764.0;2022-09-21 04:32:08 UTC;2024-03-10 15:53:57 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4dxjwwuav6l09jhax5px86rz2n2jfhtpelzrq5;;0.0;270.0;16258681.0;2024-04-08 15:10:27 UTC;2024-04-08 15:10:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4ee2v6pjnwaq36lhwrm2xg7flxh5j65ac6dzzr;;0.0;400.0;24086935.0;2022-12-01 20:43:36 UTC;2022-12-01 20:43:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4elp5ap8d6xja90yyyfz6jeyu5v06x08rqav84;101821736;0.0;1239.0;74607518.0;2023-08-22 14:46:00 UTC;2024-04-18 16:42:28 UTC;62;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4fsk5pgnmnu7ngp79xclsw2t0yk46sjqw22ffz;;0.0;500.0;30108728.0;2024-03-11 14:28:05 UTC;2024-03-11 15:22:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4h0fgt7cejhzzhsyxl3an28uxpnamf8pvwqh4c;103405164;0.0;1371.0;82536332.0;2023-12-22 20:41:51 UTC;2024-04-18 17:12:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4hq9cenep33nzh98crhkmc46tzs0vdrc7nxmp5;;0.0;323.52;19481445.0;2023-10-17 03:14:01 UTC;2024-04-18 04:49:59 UTC;182;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4hut988waxq7ykffe4x9m59ufv8u4w73k8vzwm;;0.0;481.11;28971435.0;2024-03-11 15:14:53 UTC;2024-03-11 15:19:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4j3g06ej76jzxa8qfq4nvkjyzm2ujlfjdrd5u7v6w79xtx7kdsyqymala9;;0.0;1950.0;117423785.0;2024-03-01 21:45:51 UTC;2024-03-01 21:45:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4j7fcl8zx5yl56j00nkqez9zf3f6ggqchwzzcs5hjxwqhsgxvavq3qfgpr;;0.0;40430.0;2434613488.0;2024-02-02 04:05:46 UTC;2024-04-18 11:59:45 UTC;251;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1q4jqt2tm3mw76fq5gfm4zruvy79rxcwnjedkr07;;0.0;1076.0;64768975.0;2024-03-08 02:52:04 UTC;2024-03-08 04:04:34 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4jrnjwrerm9vkx6sh607z8u9whnv9vummduasq;102875936;0.0;210.39;12669335.0;2023-11-28 11:14:59 UTC;2024-04-16 20:39:30 UTC;103;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4jswm2jvwyed83655c056mfrdtyjzwzuypclkk;;0.0;285.0;17161820.0;2024-02-26 20:12:05 UTC;2024-02-26 20:24:19 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4kjcf279xzpu3lz87slnfs9vcss0snwjtwnk9n;;0.0;500.0;30108668.0;2023-10-31 10:08:10 UTC;2023-10-31 10:08:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4lwyffwrzy6mp84mpp8du6f9ucktfpf8867y5g;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r;;0.0;4759.0;286555440.0;2022-03-28 09:31:59 UTC;2024-04-17 20:37:38 UTC;362;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4mmq9fjn27gpdgfdaxg2ffw9vzrex20y2zpxz9;;0.0;1227.0;73871484.0;2024-03-04 18:17:16 UTC;2024-04-08 20:14:42 UTC;16;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4mtrvzcatlv2k2nevld07ne2m4amwrdtnlqr5x;;0.0;500.0;30108668.0;2024-03-11 17:10:27 UTC;2024-03-11 17:10:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4p5sk0hqfcpl8gmcfvem0f270c880ndlsvldr9;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-13 23:09:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4pypz4jku7sym242wvjerdr0lvj65uhrfwq0au;;0.0;200.0;12043467.0;2022-01-18 11:41:27 UTC;2022-01-18 11:41:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4q4t5tcs29h9ns808gxgl0jm7c9tcgsy82ddfu;;0.0;452.99;27277855.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4qehlx90ec6v8wz4drcku8pmq688ykddp8t76w;;0.0;1000.0;60217337.0;2024-03-20 18:14:50 UTC;2024-03-20 18:14:50 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4qnnsgsxa0tvjdjyldnqwnnksgv5frhgu96t4p;;0.0;750.0;45163002.0;2024-03-04 19:09:37 UTC;2024-03-04 19:09:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4rzw78a5r25nhrvk46fmchuxy89uax0dhjr3er;;0.0;600.0;36130402.0;2024-02-28 21:12:54 UTC;2024-02-28 21:12:54 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4u5p9ufuk2hdeumptv4zqs9amkxjasu0w3cpj0;;0.0;1000.0;60217337.0;2024-03-14 13:11:49 UTC;2024-03-14 13:11:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4uh8l7ez08a3cksap9jqkk8jea0eam57wmfs4n;;0.0;200.0;12043467.0;2021-06-10 15:27:52 UTC;2021-06-10 15:27:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4ups6ps2vpgkhawj5ewae67jmceaduxvvauz8l;;0.0;751.72;45266641.0;2024-03-09 17:02:09 UTC;2024-03-09 17:02:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4vsl6q58jq60fe952u0xlnsmqjku2suna5d7d7;;0.0;302.24;18200088.0;2023-10-19 07:13:02 UTC;2023-10-20 09:49:05 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4w6sm9vuwt6xcrurdel9e9k78yksqjn6q8czmp;;0.0;555.91;33475490.0;2024-02-28 18:39:20 UTC;2024-02-28 19:06:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4wck98de3gfed5jht3lcsc285kkgc8j4htu5hr;;0.0;600.0;36130402.0;2024-03-07 20:14:01 UTC;2024-03-07 20:14:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4wlzv0e2c2edl7efqawd03qkf6ajvu2f3lykkh;;0.0;600.0;36130402.0;2024-02-28 18:39:20 UTC;2024-02-28 18:39:20 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4wz6tufj8am9gz0tccnxkhcqz0rhr86c2rhqvz;;0.0;500.0;30108668.0;2024-02-28 18:39:20 UTC;2024-02-28 19:06:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q4x9krhjyywf4cus806533xgz2dyt3k2yy2dy0d;;0.0;1233.0;74253953.0;2024-03-20 21:47:34 UTC;2024-03-22 08:41:36 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4y34v5ugm76nwzf0nr7l6hnmlmp83t7nd0m7hn8c2xqqllw3x2esfhwvk9;;0.0;1794.0;108029898.0;2024-03-25 16:06:16 UTC;2024-03-25 16:06:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q4zyq6h34sf27x0gy5kskwe8mrxvjxqm83x9l4g;;0.0;632.96;38115427.0;2024-03-11 15:14:53 UTC;2024-03-21 15:41:09 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5094926zt42j83ea7ds8v3yyksz24fgzzmyqw723dsajkr4quw0szze4kd;;0.0;300.0;18065177.0;2024-03-01 21:54:35 UTC;2024-03-01 21:54:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5225476mme887382h3zwyaqmkv4qv5ecz8kvwg;;0.0;608.43;36638249.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q52e5pkdwanww22wljyg4m9tn6whwu39ucnw554;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q52g8a5affgehtw8vcjk3a7wlu5jnwf0davrnzuk7scyrpa4ee7vsxetxjs;;0.0;253.34;15255453.0;2024-03-25 16:06:16 UTC;2024-03-25 16:06:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q53a27e609smflep0uy70ax60hqgdtp37cqsfx9;;0.0;340.86;20525416.0;2024-04-18 07:25:15 UTC;2024-04-18 08:04:05 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q57czlafqc3ezht9eljkx5cxwcww4xkucncxpcprvqj84a4z75gtqj3ms6w;;0.0;327.29;19708478.0;2024-03-11 16:03:09 UTC;2024-03-11 16:03:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q57nj8vdhej62ckeg4s665fat7eem06l9gzeejm;;0.0;250.24;15068845.0;2024-03-10 04:29:52 UTC;2024-03-10 04:29:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q57rcscs6ztj0xnslwkt4nervxkpen07h9h2jnr2hkwlg3lwuljrsdwt2m2;;0.0;4689.0;282350683.0;2023-09-28 13:35:03 UTC;2024-04-18 10:55:33 UTC;66;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q58s8zd4hf6svvn509zp5pmaszjxeglh9h2j292;;0.0;1200.0;72260587.0;2024-03-05 10:29:21 UTC;2024-03-05 10:29:21 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q5923g0s5eqlgga0x8afepzfm24jqnqvy8lqdz0;;0.0;1852.0;111522507.0;2024-03-24 13:31:51 UTC;2024-03-24 13:31:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q59ctp5hjrcc3yagj6k5l92jprvpcsc392tr5fp;;0.0;325.54;19603002.0;2024-03-20 22:06:31 UTC;2024-03-22 09:16:02 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q59q2l2g6zp6crf4unwaxcvcth7lvek369z5zq95xuy2ah8f4fh3sj5dke3;;0.0;594.74;35813813.0;2024-03-07 19:37:47 UTC;2024-03-07 19:37:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5ca8svrez0jlpvzrtu9eq265zsac33l9e0npw2m059rmwzzkk0ds0nmqt8;;0.0;278.91;16795340.0;2024-02-27 19:45:48 UTC;2024-02-27 19:45:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5da9jqy8gy9lhjnhq6stppjy64zaheezzec5xx;;0.0;228.36;13750948.0;2024-02-26 13:35:06 UTC;2024-02-26 13:35:06 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5dkedp5w3emfvq8njn2f95k4sk4ga62hettf7v;;0.0;503.76;30334980.0;2024-03-25 22:35:09 UTC;2024-03-25 22:35:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5g3zkhzu40cu9hcux7gvta8e08fr9qm60c027c;OKEx;0.0;360.2;21690020.0;2024-03-06 20:35:16 UTC;2024-04-18 22:12:23 UTC;265;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5jmau2f45cp7qzr2pnqwqdpy92ahjsxqgjj2jc;;0.0;500.0;30108668.0;2021-10-02 04:35:46 UTC;2021-10-02 04:35:46 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5jz8kfh2v0gqkxx9d72t95tjpdhx67clcxf0yk;;0.0;1200.0;72260804.0;2024-03-25 20:09:23 UTC;2024-03-25 20:09:23 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q5kylluvgecc873uvh3fxfcjws5dxtsg7s2auhk;;0.0;268.0;16138212.0;2024-04-03 09:27:46 UTC;2024-04-03 09:27:46 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5l4f944dzrcpyr78592g588q8vwun8vlxye5gw;;0.0;435.03;26196573.0;2024-03-06 19:27:36 UTC;2024-03-06 19:38:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5lusqr869m9uqvthj6nud2vrdj6k6jsfarmncs;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5n8cpl5vrgfa0mz444jvl3lz9dg5v2t23l6ym7;;0.0;1000.0;60217337.0;2024-03-04 19:09:37 UTC;2024-03-04 19:09:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q5nvwsgs39nrkklpy0fvnq3cla3dms3390xe7hw;;0.0;1164.0;70109429.0;2024-03-25 20:09:23 UTC;2024-03-25 20:29:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q5p37lua87g70y6l74dhx60xnyv57u8flm3lejs;;0.0;181.26;10914919.0;2024-03-25 23:28:02 UTC;2024-03-25 23:28:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5pmrn6z94tya6hfj9l9p050aw8e9nvmx856zva;;0.0;600.0;36130402.0;2024-04-15 15:24:52 UTC;2024-04-15 15:24:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5q5stfssk39x4y5hwd200wteemhdnw9zvvnjuc;;0.0;1452.0;87463359.0;2024-03-23 20:53:11 UTC;2024-03-23 21:12:32 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q5rl34txy45d9e84yc9d3s6n6xscvlyn9exptzg;;0.0;944.0;56845132.0;2023-08-11 17:08:53 UTC;2024-03-21 22:36:27 UTC;18;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5rxrkgd2vswxs4ld0ppetc8yr9t8fsg0mpfpau;;0.0;600.0;36130402.0;2024-03-22 17:13:28 UTC;2024-03-22 17:13:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5t29qe2grded335xwh0ay3ys8kdezdlst8plhc;;0.0;500.0;30108668.0;2023-10-31 09:22:57 UTC;2023-10-31 09:22:57 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5tj7zfurhtksw2hzfw440eqh325vm8st9dx9jy;;0.0;569.16;34273300.0;2023-09-08 19:43:29 UTC;2024-03-27 02:40:45 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5tlmf8muzyqlmlelmtavan00sjf893u9uj53pu;;0.0;234.0;14090938.0;2024-04-17 09:31:35 UTC;2024-04-18 23:31:54 UTC;260;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5v67wf6gtsr86pwygkcau2w8wvkzlz779znt5k;;0.0;200.0;12043467.0;2023-11-17 23:14:49 UTC;2023-11-17 23:14:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5v6y53zvcqs8ses43lkq8ly906f4hxtsecmyc6;;0.0;216.0;13006945.0;2021-12-22 04:35:24 UTC;2021-12-23 11:49:02 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5vl4d53jevz45lfkh8prqqsky7yvnap8nepqt0;;0.0;385.0;23183675.0;2021-06-22 12:50:54 UTC;2021-06-22 12:52:52 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5vwscmf85w2vlq0qvr33dgpvu5rlrd42cqw6qn;;0.0;14475.0;871661356.0;2023-04-11 20:40:19 UTC;2024-04-18 15:05:18 UTC;162;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1q5w3wrhfq326fe95gtcv9t2kqgu5qgq9wyrge2l;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5xngm52k8uqwe3mzxn9ew8rfe8ce5f9wtfh0n3;;0.0;184.09;11085344.0;2024-04-09 13:53:02 UTC;2024-04-09 13:53:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q5xtens0fjn7dfgq6dn66j3s2kn7dxhkupp5d63;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:14:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q60ehk7v8f7ec287w9nprmvz97j7v0a384ztlu0rj4r2nrhynt5ksjmncqf;;0.0;273.13;16447161.0;2023-08-21 10:20:17 UTC;2023-08-21 10:20:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q62g26v33nx7y78ds9sd2pnyyv3s83q4zjlhw2m;;0.0;194.82;11731755.0;2024-02-29 08:26:13 UTC;2024-02-29 09:12:53 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q62ncn4zdnpqhf8n6hmarte642wxmrn8urvdy3z;;0.0;500.0;30108668.0;2021-11-13 21:38:39 UTC;2021-11-13 21:38:39 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q63c9w7c5792jwkwz7ekkpk2tt7q6jh556kvuv7;;0.0;168.49;10145980.0;2024-02-24 19:44:21 UTC;2024-02-24 20:00:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q63ku7rn0ruzll6tw8dcspwwcdnza3esuc4856z;;0.0;182.54;10991816.0;2024-02-06 02:16:53 UTC;2024-03-17 01:43:50 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q63y58av64s7d76ql3dv7pxy6afr8f2wrks9ftq;;0.0;3000.0;180652010.0;2022-10-23 00:18:32 UTC;2022-10-23 00:18:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q663r48n80m4jd24uj74n4t7k637zuvg8djy3ap;;0.0;200.01;12044069.0;2023-08-29 07:39:53 UTC;2023-08-31 05:10:47 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q66agesv99rla80z6knjqffevpalzmnn9zr5xnp;;0.0;500.0;30108668.0;2021-10-31 22:47:56 UTC;2021-10-31 22:47:56 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q67klph703nduxx7lslw5khxntjyv3gf277frq6;;0.0;744.55;44834984.0;2024-03-26 16:40:55 UTC;2024-03-26 22:14:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q68m65yt4ftqn0fzpfyec548hyppr8glhlw3u78;;0.0;353.66;21296646.0;2024-03-22 20:12:15 UTC;2024-04-04 19:45:21 UTC;198;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q69jxnx3z2gh3p205ymmyz8pd7vy032087d24lt;;0.0;292.05;17586759.0;2024-04-09 18:50:53 UTC;2024-04-09 18:50:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q69p4kusrg9auvtr5466j0c72x400ppq9p3f40h;;0.0;528.01;31795499.0;2024-04-15 13:00:20 UTC;2024-04-15 13:35:09 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6anmn4acnv6qha928d0ppwvslk70dvtmhrwkt7;;0.0;600.0;36130402.0;2024-03-13 21:24:48 UTC;2024-03-13 21:24:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6dhsx9y0z9hq9lj409f8pe5xm3ssrnz5x457ha;;0.0;600.0;36130402.0;2024-02-28 21:12:54 UTC;2024-02-28 21:39:02 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6dvnf46prj9cdte0wfs5edp4kvfppvefejj3vc;;0.0;229.62;13827353.0;2024-04-16 17:12:02 UTC;2024-04-16 17:24:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6f0cfrduvxht76qjargq03vkq6xw8l6lnmwzwwfxm4tscrypdxhst36547;;0.0;600.0;36130402.0;2024-03-27 09:34:06 UTC;2024-03-27 09:34:06 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6h274e67rdr7xpn2mr2ttnssjzx3rhlkug6m5q;82489203;0.0;1712.0;103108016.0;2021-11-01 15:15:06 UTC;2024-04-18 22:58:27 UTC;6022;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q6k6v7a8ljy2ufuylpru96yh3ep8jw2u7qmspsh;;0.0;450.0;27097801.0;2023-11-10 12:27:29 UTC;2023-11-23 14:21:00 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6kgejy8hpp0t5m24mz0296j2sgzd5zvher7el3;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:19:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6krzgtzmjvn0z72ggpnxr2jkdhn04achcrf46ywdwlv7xfr72kus2xrdfv;;0.0;547.84;32989444.0;2024-03-13 21:21:14 UTC;2024-03-13 21:21:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6kyyv2l6ngprl6qnmzghc42fjc8904gdzpu89c;;0.0;684.94;41245440.0;2024-04-04 01:19:42 UTC;2024-04-04 01:34:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6m5m9ws2nshltsu0yvels35t9dxurzmevdl9dq;;0.0;8734.0;525950261.0;2024-03-23 01:00:07 UTC;2024-03-23 01:55:58 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q6mqa4zpw8kndh5ayum8qd95mrj94j2ags4ge02;;0.0;609.0;36672358.0;2024-02-29 21:06:04 UTC;2024-02-29 21:06:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q6mzags3khmyyaj5as5m3z4ucq2hsj7ygxu3dwy;;0.0;528.14;31802996.0;2024-02-28 18:39:20 UTC;2024-02-28 19:06:39 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
